;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
268;269;4.0;4.0;1.0;09462;09462;094620000000;Bayreuth;Kreisfreie Stadt;40.0;--;ja;09;4;62;00;00;000;R;DE242;094620000000;09462000;2005/01/01 00:00:00.000;74657;66.89;DEBKGDL20000E338;67001650.5107422;64647.9181601175;5.31400966183575;207;11;277.268039165785;0.277268039165785;Bayern;9;SK Bayreuth;21.06.2020, 00:00 Uhr;1.33945912640476;
269;270;4.0;4.0;1.0;09463;09463;094630000000;Coburg;Kreisfreie Stadt;40.0;--;ja;09;4;63;00;00;000;R;DE243;094630000000;09463000;1977/01/01 00:00:00.000;41249;48.29;DEBKGDL20000E24O;48132641.3122559;47477.3741286157;0.961538461538462;104;1;252.127324298771;0.252127324298771;Bayern;9;SK Coburg;21.06.2020, 00:00 Uhr;12.1215059759024;
270;271;4.0;4.0;1.0;09464;09464;094640000000;Hof;Kreisfreie Stadt;40.0;--;ja;09;4;64;00;00;000;R;DE244;094640000000;09464000;1978/05/01 00:00:00.000;45930;58.02;DEBKGDL20000E6OZ;58229062.4711914;54529.3906709256;2.8169014084507;142;4;309.166122360113;0.309166122360113;Bayern;9;SK Hof;21.06.2020, 00:00 Uhr;0.0;
271;272;4.0;4.0;1.0;09471;09471;094610000000;Bamberg;Landkreis;43.0;--;ja;09;4;71;00;00;000;R;DE245;094710000000;09471000;1978/05/01 00:00:00.000;147086;1167.82;DEBKGDL20000E64V;1166583342.10889;362711.190290549;8.49056603773585;424;36;288.266728308609;0.288266728308609;Bayern;9;LK Bamberg;21.06.2020, 00:00 Uhr;0.679874359218416;
272;273;4.0;4.0;1.0;09472;09472;094620000000;Bayreuth;Landkreis;43.0;--;ja;09;4;72;00;00;000;R;DE246;094720000000;09472000;2017/07/01 00:00:00.000;103656;1273.64;DEBKGDL20000E19E;1273597029.73486;385769.83569868;6.6193853427896;423;28;408.080574206992;0.408080574206992;Bayern;9;LK Bayreuth;21.06.2020, 00:00 Uhr;0.0;
273;274;4.0;4.0;1.0;09473;09473;094630000000;Coburg;Landkreis;43.0;--;ja;09;4;73;00;00;000;R;DE247;094730000000;09473000;2013/01/01 00:00:00.000;86906;590.41;DEBKGDL20000E1GL;590710052.25708;264831.82117682;7.60869565217391;368;28;423.446022138863;0.423446022138863;Bayern;9;LK Coburg;21.06.2020, 00:00 Uhr;6.90401123052493;
274;275;4.0;4.0;1.0;09474;09474;094740126126;Forchheim;Landkreis;43.0;--;ja;09;4;74;00;00;000;R;DE248;094740000000;09474000;2009/01/01 00:00:00.000;116099;642.8;DEBKGDL20000DZV7;642779515.665527;201522.370434998;1.93236714975845;207;4;178.296109354947;0.178296109354947;Bayern;9;LK Forchheim;21.06.2020, 00:00 Uhr;0.0;
275;276;4.0;4.0;1.0;09475;09475;094640000000;Hof;Landkreis;43.0;--;ja;09;4;75;00;00;000;R;DE249;094750000000;09475000;1978/05/01 00:00:00.000;95311;892.53;DEBKGDL20000DY0J;893665825.442139;292628.653528024;7.51173708920188;426;32;446.957853762944;0.446957853762944;Bayern;9;LK Hof;21.06.2020, 00:00 Uhr;0.0;
276;277;4.0;4.0;1.0;09476;09476;094760145145;Kronach;Landkreis;43.0;--;ja;09;4;76;00;00;000;R;DE24A;094760000000;09476000;2009/01/01 00:00:00.000;67135;651.51;DEBKGDL20000E0EC;651427900.599854;195015.277434266;1.79640718562874;167;3;248.752513592016;0.248752513592016;Bayern;9;LK Kronach;21.06.2020, 00:00 Uhr;0.0;
277;278;4.0;4.0;1.0;09477;09477;094770128128;Kulmbach;Landkreis;43.0;--;ja;09;4;77;00;00;000;R;DE24B;094770000000;09477000;2013/04/01 00:00:00.000;71845;658.32;DEBKGDL20000E6SF;658009367.529297;203106.073640328;4.50819672131148;244;11;339.620015310738;0.339620015310738;Bayern;9;LK Kulmbach;21.06.2020, 00:00 Uhr;0.0;
278;279;4.0;4.0;1.0;09478;09478;094780139139;Lichtenfels;Landkreis;43.0;--;ja;09;4;78;00;00;000;R;DE24C;094780000000;09478000;2013/01/01 00:00:00.000;66838;519.92;DEBKGDL20000E2H5;519647169.088623;187205.846382944;5.36912751677852;298;16;445.854154822107;0.445854154822107;Bayern;9;LK Lichtenfels;21.06.2020, 00:00 Uhr;8.97692929172028;
279;280;4.0;4.0;1.0;09479;09479;094790169169;Wunsiedel i. Fichtelgebirge;Landkreis;43.0;--;ja;09;4;79;00;00;000;R;DE24D;094790000000;09479000;2009/01/01 00:00:00.000;73178;606.37;DEBKGDL20000E3J6;606390338.476074;147471.538024539;5.96330275229358;654;39;893.711224685015;0.893711224685015;Bayern;9;LK Wunsiedel i.Fichtelgebirge;21.06.2020, 00:00 Uhr;2.73306184918965;
280;281;4.0;4.0;1.0;09561;09561;095610000000;Ansbach;Kreisfreie Stadt;40.0;--;ja;09;5;61;00;00;000;R;DE251;095610000000;09561000;2010/01/01 00:00:00.000;41847;99.91;DEBKGDL20000E692;99768832.4846191;70326.4830089748;5.63380281690141;142;8;339.331373814132;0.339331373814132;Bayern;9;SK Ansbach;21.06.2020, 00:00 Uhr;0.0;
281;282;4.0;4.0;1.0;09562;09562;095620000000;Erlangen;Kreisfreie Stadt;40.0;--;ja;09;5;62;00;00;000;R;DE252;095620000000;09562000;1972/07/01 00:00:00.000;111962;76.96;DEBKGDL20000DWAX;77977941.6318359;53152.3494641094;4.24710424710425;259;11;231.32848645076;0.23132848645076;Bayern;9;SK Erlangen;21.06.2020, 00:00 Uhr;0.0;
282;283;4.0;4.0;1.0;09563;09563;095630000000;Fürth;Kreisfreie Stadt;40.0;--;ja;09;5;63;00;00;000;R;DE253;095630000000;09563000;1972/07/01 00:00:00.000;127748;63.35;DEBKGDL20000DWB0;63285539.9587402;45823.6245653548;9.57178841309824;397;38;310.768074646961;0.310768074646961;Bayern;9;SK Fürth;21.06.2020, 00:00 Uhr;1.56558224003507;
283;284;4.0;4.0;1.0;09564;09564;095640000000;Nürnberg;Kreisfreie Stadt;40.0;--;ja;09;5;64;00;00;000;R;DE254;095640000000;09564000;2004/12/31 00:00:00.000;518365;186.45;DEBKGDL20000E40K;187638913.049072;138289.22278105;4.45049954586739;1101;49;212.398599442478;0.212398599442478;Bayern;9;SK Nürnberg;21.06.2020, 00:00 Uhr;4.43702796292188;
284;285;4.0;4.0;1.0;09565;09565;095650000000;Schwabach;Kreisfreie Stadt;40.0;--;ja;09;5;65;00;00;000;R;DE255;095650000000;09565000;1972/07/01 00:00:00.000;40792;40.8;DEBKGDL20000DYLW;40689547.8862305;44429.8887915419;2.53164556962025;79;2;193.665424593057;0.193665424593057;Bayern;9;SK Schwabach;21.06.2020, 00:00 Uhr;0.0;
285;286;4.0;4.0;1.0;09571;09571;095610000000;Ansbach;Landkreis;43.0;--;ja;09;5;71;00;00;000;R;DE256;095710000000;09571000;2014/06/01 00:00:00.000;183949;1971.31;DEBKGDL20000E6ZL;1971729908.04712;437201.165753482;4.45544554455446;606;27;329.439138021952;0.329439138021952;Bayern;9;LK Ansbach;21.06.2020, 00:00 Uhr;0.0;
286;287;4.0;4.0;1.0;09572;09572;095620000000;Erlangen-Höchstadt;Landkreis;43.0;--;ja;09;5;72;00;00;000;R;DE257;095720000000;09572000;2004/12/31 00:00:00.000;136271;564.59;DEBKGDL20000E0FD;564311248.097412;302050.653337916;4.48979591836735;245;11;179.788803193636;0.179788803193636;Bayern;9;LK Erlangen-Höchstadt;21.06.2020, 00:00 Uhr;0.0;
287;288;4.0;4.0;1.0;09573;09573;095730134134;Fürth;Landkreis;43.0;--;ja;09;5;73;00;00;000;R;DE258;095730000000;09573000;2009/01/01 00:00:00.000;117387;307.43;DEBKGDL20000DWB2;307069047.257813;118731.49039957;11.9096509240246;487;58;414.867063644185;0.414867063644186;Bayern;9;LK Fürth;21.06.2020, 00:00 Uhr;0.0;
288;289;4.0;4.0;1.0;09574;09574;095740138138;Nürnberger Land;Landkreis;43.0;--;ja;09;5;74;00;00;000;R;DE259;095740000000;09574000;2009/01/01 00:00:00.000;170365;799.49;DEBKGDL20000E2KG;797674718.40332;279899.945094141;6.97305863708399;631;44;370.381240278226;0.370381240278226;Bayern;9;LK Nürnberger Land;21.06.2020, 00:00 Uhr;1.17395004842544;
289;290;4.0;4.0;1.0;09575;09575;095750153153;Neustadt a.d. Aisch-Bad Windsheim;Landkreis;43.0;--;ja;09;5;75;00;00;000;R;DE25A;095750000000;09575000;2014/06/01 00:00:00.000;100364;1267.44;DEBKGDL20000E35E;1267252966.25171;286102.271039161;2.46913580246914;243;6;242.118687975768;0.242118687975768;Bayern;9;LK Neustadt a.d.Aisch-Bad Windsheim;21.06.2020, 00:00 Uhr;0.0;
290;291;4.0;4.0;1.0;09576;09576;095760143143;Roth;Landkreis;43.0;--;ja;09;5;76;00;00;000;R;DE25B;095760000000;09576000;2009/01/01 00:00:00.000;126958;895.15;DEBKGDL20000E2TX;894932585.192871;299600.809281537;2.4390243902439;287;7;226.059011641645;0.226059011641645;Bayern;9;LK Roth;21.06.2020, 00:00 Uhr;0.0;
291;292;4.0;4.0;1.0;09577;09577;095770177177;Weißenburg-Gunzenhausen;Landkreis;43.0;--;ja;09;5;77;00;00;000;R;DE25C;095770000000;09577000;2009/01/01 00:00:00.000;94393;970.78;DEBKGDL20000DYL4;970038597.260254;222916.056869647;7.53012048192771;332;25;351.720996260316;0.351720996260316;Bayern;9;LK Weißenburg-Gunzenhausen;21.06.2020, 00:00 Uhr;0.0;
292;293;4.0;4.0;1.0;09661;09661;096610000000;Aschaffenburg;Kreisfreie Stadt;40.0;--;ja;09;6;61;00;00;000;R;DE261;096610000000;09661000;1978/05/01 00:00:00.000;70527;62.45;DEBKGDL20000E2XA;61907646.1359863;50363.8974170639;0.862068965517241;116;1;164.476016277454;0.164476016277454;Bayern;9;SK Aschaffenburg;21.06.2020, 00:00 Uhr;0.0;
293;294;4.0;4.0;1.0;09662;09662;096620000000;Schweinfurt;Kreisfreie Stadt;40.0;--;ja;09;6;62;00;00;000;R;DE262;096620000000;09662000;1972/07/01 00:00:00.000;54032;35.7;DEBKGDL20000DWGM;35470859.157959;39485.1982806469;10.1123595505618;178;18;329.43440923897;0.329434409238969;Bayern;9;SK Schweinfurt;21.06.2020, 00:00 Uhr;1.8507551080841;
294;295;4.0;4.0;1.0;09663;09663;096630000000;Würzburg;Kreisfreie Stadt;40.0;--;ja;09;6;63;00;00;000;R;DE263;096630000000;09663000;1978/01/01 00:00:00.000;127880;87.6;DEBKGDL20000E5RY;87734441.9824219;64989.5439027188;10.6382978723404;470;50;367.532061307476;0.367532061307476;Bayern;9;SK Würzburg;21.06.2020, 00:00 Uhr;1.56396621832968;
295;296;4.0;4.0;1.0;09671;09671;096610000000;Aschaffenburg;Landkreis;43.0;--;ja;09;6;71;00;00;000;R;DE264;096710000000;09671000;2011/07/01 00:00:00.000;174208;705.72;DEBKGDL20000E2X8;698561866.208496;229172.389240732;7.03703703703704;540;38;309.974283614989;0.309974283614989;Bayern;9;LK Aschaffenburg;21.06.2020, 00:00 Uhr;0.574026451138869;
296;297;4.0;4.0;1.0;09672;09672;096720114114;Bad Kissingen;Landkreis;43.0;--;ja;09;6;72;00;00;000;R;DE265;096720000000;09672000;2015/01/01 00:00:00.000;103218;1136.92;DEBKGDL20000E33L;1137003035.53955;279044.771663776;7.36434108527132;258;19;249.956402952973;0.249956402952973;Bayern;9;LK Bad Kissingen;21.06.2020, 00:00 Uhr;0.0;
297;298;4.0;4.0;1.0;09673;09673;096730114114;Rhön-Grabfeld;Landkreis;43.0;--;ja;09;6;73;00;00;000;R;DE266;096730000000;09673000;2015/01/01 00:00:00.000;79690;1021.72;DEBKGDL20000DYKN;1021003452.15601;256173.813767186;3.07692307692308;195;6;244.698205546493;0.244698205546493;Bayern;9;LK Rhön-Grabfeld;21.06.2020, 00:00 Uhr;0.0;
298;299;4.0;4.0;1.0;09674;09674;096740147147;Haßberge;Landkreis;43.0;--;ja;09;6;74;00;00;000;R;DE267;096740000000;09674000;2009/01/01 00:00:00.000;84599;956.19;DEBKGDL20000E1O5;956058894.023438;250001.715622342;3.59281437125748;167;6;197.401860542087;0.197401860542087;Bayern;9;LK Haßberge;21.06.2020, 00:00 Uhr;3.54614120734288;
299;300;4.0;4.0;1.0;09675;09675;096750141141;Kitzingen;Landkreis;43.0;--;ja;09;6;75;00;00;000;R;DE268;096750000000;09675000;2009/01/01 00:00:00.000;90909;684.17;DEBKGDL20000DZ3J;683490472.494385;201048.115445307;1.57068062827225;191;3;210.10021010021;0.21010021010021;Bayern;9;LK Kitzingen;21.06.2020, 00:00 Uhr;0.0;
300;301;4.0;4.0;1.0;09676;09676;096760139139;Miltenberg;Landkreis;43.0;--;ja;09;6;76;00;00;000;R;DE269;096760000000;09676000;2009/01/01 00:00:00.000;128756;715.55;DEBKGDL20000E1CJ;714706250.182129;225494.877397699;1.63934426229508;305;5;236.882164714654;0.236882164714654;Bayern;9;LK Miltenberg;21.06.2020, 00:00 Uhr;4.65997701078008;
301;302;4.0;4.0;1.0;09677;09677;096770148148;Main-Spessart;Landkreis;43.0;--;ja;09;6;77;00;00;000;R;DE26A;096770000000;09677000;2009/01/01 00:00:00.000;126365;1321.23;DEBKGDL20000DW77;1320838063.43896;286620.61899078;3.82165605095541;157;6;124.243263561904;0.124243263561904;Bayern;9;LK Main-Spessart;21.06.2020, 00:00 Uhr;0.0;
302;303;4.0;4.0;1.0;09678;09678;096620000000;Schweinfurt;Landkreis;43.0;--;ja;09;6;78;00;00;000;R;DE26B;096780000000;09678000;1972/07/01 00:00:00.000;115106;841.38;DEBKGDL20000E09P;840903919.659912;324664.036452781;4.83558994197292;517;25;449.151217138985;0.449151217138985;Bayern;9;LK Schweinfurt;21.06.2020, 00:00 Uhr;3.47505777283547;
303;304;4.0;4.0;1.0;09679;09679;096630000000;Würzburg;Landkreis;43.0;--;ja;09;6;79;00;00;000;R;DE26C;096790000000;09679000;1997/01/01 00:00:00.000;161834;968.33;DEBKGDL20000E16S;966426631.379883;336812.257763599;2.16867469879518;415;9;256.435606856408;0.256435606856408;Bayern;9;LK Würzburg;21.06.2020, 00:00 Uhr;0.0;
304;305;4.0;4.0;1.0;09761;09761;097610000000;Augsburg;Kreisfreie Stadt;40.0;--;ja;09;7;61;00;00;000;R;DE271;097610000000;09761000;2015/10/01 00:00:00.000;295135;146.85;DEBKGDL20000DXCC;146404309.578369;86295.1343710183;3.51288056206089;427;15;144.679553424704;0.144679553424704;Bayern;9;SK Augsburg;21.06.2020, 00:00 Uhr;3.72710793365748;
305;306;4.0;4.0;1.0;09762;09762;097620000000;Kaufbeuren;Kreisfreie Stadt;40.0;--;ja;09;7;62;00;00;000;R;DE272;097620000000;09762000;1972/07/01 00:00:00.000;43893;40.02;DEBKGDL20000E52E;40434134.6411133;39367.0544038581;4.5045045045045;111;5;252.887704189734;0.252887704189734;Bayern;9;SK Kaufbeuren;21.06.2020, 00:00 Uhr;0.0;
306;307;4.0;4.0;1.0;09763;09763;097630000000;Kempten (Allgäu);Kreisfreie Stadt;40.0;--;ja;09;7;63;00;00;000;R;DE273;097630000000;09763000;1972/07/01 00:00:00.000;68907;63.28;DEBKGDL20000E4BC;63216099.2460938;53492.4490295751;9.80392156862745;102;10;148.025599721364;0.148025599721364;Bayern;9;SK Kempten;21.06.2020, 00:00 Uhr;0.0;
307;308;4.0;4.0;1.0;09764;09764;097640000000;Memmingen;Kreisfreie Stadt;40.0;--;ja;09;7;64;00;00;000;R;DE274;097640000000;09764000;1978/05/01 00:00:00.000;43837;70.11;DEBKGDL20000E401;69817839.4348145;63096.628569463;0.0;51;0;116.340078016288;0.116340078016288;Bayern;9;SK Memmingen;21.06.2020, 00:00 Uhr;0.0;
308;309;4.0;4.0;1.0;09771;09771;097710113113;Aichach-Friedberg;Landkreis;43.0;--;ja;09;7;71;00;00;000;R;DE275;097710000000;09771000;2015/10/01 00:00:00.000;133596;780.23;DEBKGDL20000DXC9;779636093.348389;226080.939306563;5.12820512820513;390;20;291.924907931375;0.291924907931375;Bayern;9;LK Aichach-Friedberg;21.06.2020, 00:00 Uhr;0.748525404952244;
309;310;4.0;4.0;1.0;09772;09772;097610000000;Augsburg;Landkreis;43.0;--;ja;09;7;72;00;00;000;R;DE276;097720000000;09772000;2016/07/01 00:00:00.000;251534;1070.65;DEBKGDL20000E0BJ;1071123564.76416;308907.283052736;2.31362467866324;389;9;154.651061089157;0.154651061089157;Bayern;9;LK Augsburg;21.06.2020, 00:00 Uhr;0.0;
310;311;4.0;4.0;1.0;09773;09773;097730125125;Dillingen a.d. Donau;Landkreis;43.0;--;ja;09;7;73;00;00;000;R;DE277;097730000000;09773000;2009/01/01 00:00:00.000;96021;792.23;DEBKGDL20000E661;791213465.028809;241997.005658241;10.9433962264151;265;29;275.98129575822;0.27598129575822;Bayern;9;LK Dillingen a.d.Donau;21.06.2020, 00:00 Uhr;0.0;
311;312;4.0;4.0;1.0;09774;09774;097740135135;Günzburg;Landkreis;43.0;--;ja;09;7;74;00;00;000;R;DE278;097740000000;09774000;2016/07/01 00:00:00.000;125747;762.43;DEBKGDL20000E5OH;763092354.290771;231983.896909515;1.68067226890756;238;4;189.268928881007;0.189268928881007;Bayern;9;LK Günzburg;21.06.2020, 00:00 Uhr;0.0;
312;313;4.0;4.0;1.0;09775;09775;097750135135;Neu-Ulm;Landkreis;43.0;--;ja;09;7;75;00;00;000;R;DE279;097750000000;09775000;2009/01/01 00:00:00.000;174200;515.86;DEBKGDL20000E1VN;515346963.138428;149088.430473598;6.04651162790698;430;26;246.842709529277;0.246842709529277;Bayern;9;LK Neu-Ulm;21.06.2020, 00:00 Uhr;0.574052812858783;
313;314;4.0;4.0;1.0;09776;09776;097760116116;Lindau (Bodensee);Landkreis;43.0;--;ja;09;7;76;00;00;000;R;DE27A;097760000000;09776000;2009/01/01 00:00:00.000;81669;323.38;DEBKGDL20000E3SF;322954173.885254;143747.698167572;3.33333333333333;240;8;293.869154758844;0.293869154758844;Bayern;9;LK Lindau;21.06.2020, 00:00 Uhr;0.0;
314;315;4.0;4.0;1.0;09777;09777;097770151151;Ostallgäu;Landkreis;43.0;--;ja;09;7;77;00;00;000;R;DE27B;097770000000;09777000;2009/01/01 00:00:00.000;140316;1394.44;DEBKGDL20000E34F;1392638275.396;408538.703775734;7.75347912524851;503;39;358.476581430485;0.358476581430485;Bayern;9;LK Ostallgäu;21.06.2020, 00:00 Uhr;0.0;
315;316;4.0;4.0;1.0;09778;09778;097780173173;Unterallgäu;Landkreis;43.0;--;ja;09;7;78;00;00;000;R;DE27C;097780000000;09778000;2009/01/01 00:00:00.000;144041;1229.55;DEBKGDL20000E2AU;1229170262.25684;325590.716666314;5.16605166051661;271;14;188.140876555981;0.188140876555981;Bayern;9;LK Unterallgäu;21.06.2020, 00:00 Uhr;0.0;
316;317;4.0;4.0;1.0;09779;09779;097790131131;Donau-Ries;Landkreis;43.0;--;ja;09;7;79;00;00;000;R;DE27D;097790000000;09779000;2009/01/01 00:00:00.000;133496;1274.57;DEBKGDL20000E6JJ;1273689647.33911;334501.136829586;6.51558073654391;353;23;264.42739857374;0.26442739857374;Bayern;9;LK Donau-Ries;21.06.2020, 00:00 Uhr;0.0;
317;318;4.0;4.0;1.0;09780;09780;097800139139;Oberallgäu;Landkreis;43.0;--;ja;09;7;80;00;00;000;R;DE27E;097800000000;09780000;2009/01/01 00:00:00.000;155362;1527.95;DEBKGDL20000DZCX;1527504870.70532;341495.674819323;3.76344086021505;186;7;119.720394948572;0.119720394948572;Bayern;9;LK Oberallgäu;21.06.2020, 00:00 Uhr;1.28731607471583;
318;319;4.0;4.0;1.0;10041;10041;100410100100;Regionalverband Saarbrücken;Landkreis;45.0;Sonderverband;nein;10;0;41;00;00;000;R;DEC01;100410000000;10041000;2009/01/01 00:00:00.000;329708;410.95;DEBKGDL20000E68W;411439130.605835;161181.724288652;8.70253164556962;1264;110;383.369526975384;0.383369526975384;Saarland;10;LK Stadtverband Saarbrücken;21.06.2020, 00:00 Uhr;1.2131947056183;
319;320;4.0;4.0;1.0;10042;10042;100420113113;Merzig-Wadern;Landkreis;43.0;--;ja;10;0;42;00;00;000;R;DEC02;100420000000;10042000;2009/01/01 00:00:00.000;103366;556.66;DEBKGDL20000E3EA;556810455.014404;154742.510566207;0.925925925925926;216;2;208.966197782636;0.208966197782636;Saarland;10;LK Merzig-Wadern;21.06.2020, 00:00 Uhr;0.967436100845539;
320;321;4.0;4.0;1.0;10043;10043;100430115115;Neunkirchen;Landkreis;43.0;--;ja;10;0;43;00;00;000;R;DEC03;100430000000;10043000;2009/01/01 00:00:00.000;132206;249.8;DEBKGDL20000E68T;248046383.794434;107771.870767335;3.67647058823529;272;10;205.739527706761;0.205739527706761;Saarland;10;LK Neunkirchen;21.06.2020, 00:00 Uhr;0.756395322451326;
321;322;4.0;4.0;1.0;10044;10044;100440115115;Saarlouis;Landkreis;43.0;--;ja;10;0;44;00;00;000;R;DEC04;100440000000;10044000;2009/01/01 00:00:00.000;195201;459.35;DEBKGDL20000E68X;458900040.431519;158517.404110461;4.15162454873646;554;23;283.810021465054;0.283810021465054;Saarland;10;LK Saarlouis;21.06.2020, 00:00 Uhr;1.53687737255444;
322;323;4.0;4.0;1.0;10045;10045;100450114114;Saarpfalz-Kreis;Landkreis;43.0;--;nein;10;0;45;00;00;000;R;DEC05;100450000000;10045000;2009/01/01 00:00:00.000;142631;418.28;DEBKGDL20000E11A;418910126.224365;159579.188509181;5.96026490066225;302;18;211.73517678485;0.21173517678485;Saarland;10;LK Saar-Pfalz-Kreis;21.06.2020, 00:00 Uhr;0.0;
323;324;4.0;4.0;1.0;10046;10046;100460117117;St. Wendel;Landkreis;43.0;--;ja;10;0;46;00;00;000;R;DEC06;100460000000;10046000;2009/01/01 00:00:00.000;87397;476.07;DEBKGDL20000E68V;476218971.722046;146830.174792864;2.94117647058824;170;5;194.514685858782;0.194514685858782;Saarland;10;LK Sankt Wendel;21.06.2020, 00:00 Uhr;1.14420403446343;
324;326;4.0;4.0;1.0;12051;12051;120510000000;Brandenburg an der Havel;Kreisfreie Stadt;40.0;--;ja;12;0;51;00;00;000;R;DE401;120510000000;12051000;2012/10/01 00:00:00.000;72124;229.71;DEBKGDL20000E2GG;229458891.207031;140932.795800226;0.0;65;0;90.1225666906994;0.0901225666906993;Brandenburg;12;SK Brandenburg a.d.Havel;21.06.2020, 00:00 Uhr;1.38650102601076;
325;327;4.0;4.0;1.0;12052;12052;120520000000;Cottbus;Kreisfreie Stadt;40.0;--;ja;12;0;52;00;00;000;R;DE402;120520000000;12052000;2003/10/26 00:00:00.000;100219;165.63;DEBKGDL20000E18R;165499112.032715;87686.490779114;0.0;39;0;38.9147766391602;0.0389147766391602;Brandenburg;12;SK Cottbus;21.06.2020, 00:00 Uhr;0.0;
326;328;4.0;4.0;1.0;12053;12053;120530000000;Frankfurt (Oder);Kreisfreie Stadt;40.0;--;ja;12;0;53;00;00;000;R;DE403;120530000000;12053000;2002/05/31 00:00:00.000;57873;147.85;DEBKGDL20000E71E;148120078.86084;66250.0942024892;0.0;31;0;53.5655659806818;0.0535655659806818;Brandenburg;12;SK Frankfurt (Oder);21.06.2020, 00:00 Uhr;1.7279214832478;
327;329;4.0;4.0;1.0;12054;12054;120540000000;Potsdam;Kreisfreie Stadt;40.0;--;ja;12;0;54;00;00;000;R;DE404;120540000000;12054000;2014/09/11 00:00:00.000;178089;188.25;DEBKGDL20000DZK6;187164668.043945;96318.6646465882;8.14696485623003;626;51;351.509638439207;0.351509638439207;Brandenburg;12;SK Potsdam;21.06.2020, 00:00 Uhr;1.6845509829355;
328;330;4.0;4.0;1.0;12060;12060;120600052052;Barnim;Landkreis;43.0;--;ja;12;0;60;00;00;000;R;DE405;120600000000;12060000;2009/01/01 00:00:00.000;182760;1479.61;DEBKGDL20000E0B1;1483328262.53955;339885.949048133;6.85579196217494;423;29;231.45108338805;0.23145108338805;Brandenburg;12;LK Barnim;21.06.2020, 00:00 Uhr;3.83015977237908;
329;331;4.0;4.0;1.0;12061;12061;120610316316;Dahme-Spreewald;Landkreis;43.0;--;ja;12;0;61;00;00;000;R;DE406;120610000000;12061000;2015/01/19 00:00:00.000;169067;2274.53;DEBKGDL20000E6HD;2280092175.03906;435887.946004235;3.17460317460317;252;8;149.053333885383;0.149053333885383;Brandenburg;12;LK Dahme-Spreewald;21.06.2020, 00:00 Uhr;1.18296296734431;
330;332;4.0;4.0;1.0;12062;12062;120620224224;Elbe-Elster;Landkreis;43.0;--;ja;12;0;62;00;00;000;R;DE407;120620000000;12062000;2009/01/01 00:00:00.000;102638;1899.16;DEBKGDL20000E10F;1903202907.17969;304967.349125971;3.75;80;3;77.9438414622265;0.0779438414622265;Brandenburg;12;LK Elbe-Elster;21.06.2020, 00:00 Uhr;0.974298018277831;
331;333;4.0;4.0;1.0;12063;12063;120630252252;Havelland;Landkreis;43.0;--;ja;12;0;63;00;00;000;R;DE408;120630000000;12063000;2012/10/01 00:00:00.000;161909;1727.31;DEBKGDL20000E1TN;1728706471.47583;344691.18781209;3.27868852459016;183;6;113.02645313108;0.11302645313108;Brandenburg;12;LK Havelland;21.06.2020, 00:00 Uhr;6.79393980569332;
332;334;4.0;4.0;1.0;12064;12064;120640448448;Märkisch-Oderland;Landkreis;43.0;--;ja;12;0;64;00;00;000;R;DE409;120640000000;12064000;2009/01/01 00:00:00.000;194328;2158.65;DEBKGDL20000E10P;2162400357.65479;314757.587613392;1.66666666666667;240;4;123.502531801902;0.123502531801902;Brandenburg;12;LK Märkisch-Oderland;21.06.2020, 00:00 Uhr;0.0;
333;335;4.0;4.0;1.0;12065;12065;120650256256;Oberhavel;Landkreis;43.0;--;ja;12;0;65;00;00;000;R;DE40A;120650000000;12065000;2009/01/01 00:00:00.000;211249;1808.17;DEBKGDL20000DZKC;1810086803.45215;360258.526671368;2.8125;320;9;151.48000700595;0.15148000700595;Brandenburg;12;LK Oberhavel;21.06.2020, 00:00 Uhr;0.473375021893595;
334;336;4.0;4.0;1.0;12066;12066;120660304304;Oberspreewald-Lausitz;Landkreis;43.0;--;ja;12;0;66;00;00;000;R;DE40B;120660000000;12066000;2009/01/01 00:00:00.000;110476;1223.46;DEBKGDL20000E6ZP;1225529485.39258;253106.766657486;3.84615384615385;52;2;47.0690466707701;0.0470690466707701;Brandenburg;12;LK Oberspreewald-Lausitz;21.06.2020, 00:00 Uhr;0.0;
335;337;4.0;4.0;1.0;12067;12067;120670036036;Oder-Spree;Landkreis;43.0;--;ja;12;0;67;00;00;000;R;DE40C;120670000000;12067000;2015/01/19 00:00:00.000;178658;2256.75;DEBKGDL20000E0J4;2262502493.89453;375585.567913974;1.42857142857143;140;2;78.3620100975047;0.0783620100975047;Brandenburg;12;LK Oder-Spree;21.06.2020, 00:00 Uhr;0.0;
336;338;4.0;4.0;1.0;12068;12068;120680320320;Ostprignitz-Ruppin;Landkreis;43.0;--;ja;12;0;68;00;00;000;R;DE40D;120680000000;12068000;2011/01/01 00:00:00.000;99078;2526.55;DEBKGDL20000E6H2;2527647718.00757;383215.261790736;0.0;82;0;82.7630755566321;0.0827630755566321;Brandenburg;12;LK Ostprignitz-Ruppin;21.06.2020, 00:00 Uhr;0.0;
