;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
267;268;4.0;4.0;1.0;09461;09461;094610000000;Bamberg;Kreisfreie Stadt;40.0;--;ja;09;4;61;00;00;000;R;DE241;094610000000;09461000;1972/07/01 00:00:00.000;77592;54.62;DEBKGDL20000E5AI;54954699.8215332;40971.33209863;10.0917431192661;218;22;280.956799670069;0.280956799670069;Bayern;9;SK Bamberg;19.08.2020, 00:00 Uhr;7.73275595422208;
268;269;4.0;4.0;1.0;09462;09462;094620000000;Bayreuth;Kreisfreie Stadt;40.0;--;ja;09;4;62;00;00;000;R;DE242;094620000000;09462000;2005/01/01 00:00:00.000;74657;66.89;DEBKGDL20000E338;67001650.5107422;64647.9181601175;4.97737556561086;221;11;296.020466935451;0.296020466935451;Bayern;9;SK Bayreuth;19.08.2020, 00:00 Uhr;10.7156730112381;
269;270;4.0;4.0;1.0;09463;09463;094630000000;Coburg;Kreisfreie Stadt;40.0;--;ja;09;4;63;00;00;000;R;DE243;094630000000;09463000;1977/01/01 00:00:00.000;41249;48.29;DEBKGDL20000E24O;48132641.3122559;47477.3741286157;2.4;125;3;303.037649397561;0.303037649397561;Bayern;9;SK Coburg;19.08.2020, 00:00 Uhr;2.42430119518049;
270;271;4.0;4.0;1.0;09464;09464;094640000000;Hof;Kreisfreie Stadt;40.0;--;ja;09;4;64;00;00;000;R;DE244;094640000000;09464000;1978/05/01 00:00:00.000;45930;58.02;DEBKGDL20000E6OZ;58229062.4711914;54529.3906709256;2.64900662251656;151;4;328.761158284346;0.328761158284346;Bayern;9;SK Hof;19.08.2020, 00:00 Uhr;13.0633572828217;
271;272;4.0;4.0;1.0;09471;09471;094610000000;Bamberg;Landkreis;43.0;--;ja;09;4;71;00;00;000;R;DE245;094710000000;09471000;1978/05/01 00:00:00.000;147086;1167.82;DEBKGDL20000E64V;1166583342.10889;362711.190290549;8.05369127516778;447;36;303.903838570632;0.303903838570632;Bayern;9;LK Bamberg;19.08.2020, 00:00 Uhr;4.0792461553105;
272;273;4.0;4.0;1.0;09472;09472;094620000000;Bayreuth;Landkreis;43.0;--;ja;09;4;72;00;00;000;R;DE246;094720000000;09472000;2017/07/01 00:00:00.000;103656;1273.64;DEBKGDL20000E19E;1273597029.73486;385769.83569868;6.42201834862385;436;28;420.622057575056;0.420622057575056;Bayern;9;LK Bayreuth;19.08.2020, 00:00 Uhr;2.89418846955314;
273;274;4.0;4.0;1.0;09473;09473;094630000000;Coburg;Landkreis;43.0;--;ja;09;4;73;00;00;000;R;DE247;094730000000;09473000;2013/01/01 00:00:00.000;86906;590.41;DEBKGDL20000E1GL;590710052.25708;264831.82117682;6.92124105011933;419;29;482.130117598325;0.482130117598325;Bayern;9;LK Coburg;19.08.2020, 00:00 Uhr;8.05467976894576;
274;275;4.0;4.0;1.0;09474;09474;094740126126;Forchheim;Landkreis;43.0;--;ja;09;4;74;00;00;000;R;DE248;094740000000;09474000;2009/01/01 00:00:00.000;116099;642.8;DEBKGDL20000DZV7;642779515.665527;201522.370434998;1.68067226890756;238;4;204.997459065108;0.204997459065108;Bayern;9;LK Forchheim;19.08.2020, 00:00 Uhr;4.30666930809051;
275;276;4.0;4.0;1.0;09475;09475;094640000000;Hof;Landkreis;43.0;--;ja;09;4;75;00;00;000;R;DE249;094750000000;09475000;1978/05/01 00:00:00.000;95311;892.53;DEBKGDL20000DY0J;893665825.442139;292628.653528024;6.5439672801636;489;32;513.057254671549;0.513057254671549;Bayern;9;LK Hof;19.08.2020, 00:00 Uhr;9.44277155837207;
276;277;4.0;4.0;1.0;09476;09476;094760145145;Kronach;Landkreis;43.0;--;ja;09;4;76;00;00;000;R;DE24A;094760000000;09476000;2009/01/01 00:00:00.000;67135;651.51;DEBKGDL20000E0EC;651427900.599854;195015.277434266;1.70454545454545;176;3;262.158337677813;0.262158337677813;Bayern;9;LK Kronach;19.08.2020, 00:00 Uhr;1.48953600953303;
277;278;4.0;4.0;1.0;09477;09477;094770128128;Kulmbach;Landkreis;43.0;--;ja;09;4;77;00;00;000;R;DE24B;094770000000;09477000;2013/04/01 00:00:00.000;71845;658.32;DEBKGDL20000E6SF;658009367.529297;203106.073640328;4.34782608695652;253;11;352.146983088594;0.352146983088593;Bayern;9;LK Kulmbach;19.08.2020, 00:00 Uhr;5.56754123460227;
278;279;4.0;4.0;1.0;09478;09478;094780139139;Lichtenfels;Landkreis;43.0;--;ja;09;4;78;00;00;000;R;DE24C;094780000000;09478000;2013/01/01 00:00:00.000;66838;519.92;DEBKGDL20000E2H5;519647169.088623;187205.846382944;5.15151515151515;330;17;493.731111044615;0.493731111044615;Bayern;9;LK Lichtenfels;19.08.2020, 00:00 Uhr;10.4730841736737;
279;280;4.0;4.0;1.0;09479;09479;094790169169;Wunsiedel i. Fichtelgebirge;Landkreis;43.0;--;ja;09;4;79;00;00;000;R;DE24D;094790000000;09479000;2009/01/01 00:00:00.000;73178;606.37;DEBKGDL20000E3J6;606390338.476074;147471.538024539;6.04719764011799;678;41;926.50796687529;0.92650796687529;Bayern;9;LK Wunsiedel i.Fichtelgebirge;19.08.2020, 00:00 Uhr;4.09959277378447;
280;281;4.0;4.0;1.0;09561;09561;095610000000;Ansbach;Kreisfreie Stadt;40.0;--;ja;09;5;61;00;00;000;R;DE251;095610000000;09561000;2010/01/01 00:00:00.000;41847;99.91;DEBKGDL20000E692;99768832.4846191;70326.4830089748;5.16129032258065;155;8;370.39692212106;0.37039692212106;Bayern;9;SK Ansbach;19.08.2020, 00:00 Uhr;0.0;
281;282;4.0;4.0;1.0;09562;09562;095620000000;Erlangen;Kreisfreie Stadt;40.0;--;ja;09;5;62;00;00;000;R;DE252;095620000000;09562000;1972/07/01 00:00:00.000;111962;76.96;DEBKGDL20000DWAX;77977941.6318359;53152.3494641094;3.78006872852234;291;11;259.90961218985;0.25990961218985;Bayern;9;SK Erlangen;19.08.2020, 00:00 Uhr;8.93160179346564;
282;283;4.0;4.0;1.0;09563;09563;095630000000;Fürth;Kreisfreie Stadt;40.0;--;ja;09;5;63;00;00;000;R;DE253;095630000000;09563000;1972/07/01 00:00:00.000;127748;63.35;DEBKGDL20000DWB0;63285539.9587402;45823.6245653548;8.13704496788009;467;38;365.563453048189;0.365563453048189;Bayern;9;SK Fürth;19.08.2020, 00:00 Uhr;11.741866800263;
283;284;4.0;4.0;1.0;09564;09564;095640000000;Nürnberg;Kreisfreie Stadt;40.0;--;ja;09;5;64;00;00;000;R;DE254;095640000000;09564000;2004/12/31 00:00:00.000;518365;186.45;DEBKGDL20000E40K;187638913.049072;138289.22278105;3.95738203957382;1314;52;253.48933666432;0.25348933666432;Bayern;9;SK Nürnberg;19.08.2020, 00:00 Uhr;14.4685694443105;
284;285;4.0;4.0;1.0;09565;09565;095650000000;Schwabach;Kreisfreie Stadt;40.0;--;ja;09;5;65;00;00;000;R;DE255;095650000000;09565000;1972/07/01 00:00:00.000;40792;40.8;DEBKGDL20000DYLW;40689547.8862305;44429.8887915419;2.12765957446809;94;2;230.43734065503;0.23043734065503;Bayern;9;SK Schwabach;19.08.2020, 00:00 Uhr;4.90292214159639;
285;286;4.0;4.0;1.0;09571;09571;095610000000;Ansbach;Landkreis;43.0;--;ja;09;5;71;00;00;000;R;DE256;095710000000;09571000;2014/06/01 00:00:00.000;183949;1971.31;DEBKGDL20000E6ZL;1971729908.04712;437201.165753482;4.60526315789474;608;28;330.526395903212;0.330526395903212;Bayern;9;LK Ansbach;19.08.2020, 00:00 Uhr;0.0;
286;287;4.0;4.0;1.0;09572;09572;095620000000;Erlangen-Höchstadt;Landkreis;43.0;--;ja;09;5;72;00;00;000;R;DE257;095720000000;09572000;2004/12/31 00:00:00.000;136271;564.59;DEBKGDL20000E0FD;564311248.097412;302050.653337916;3.53697749196142;311;11;228.221705278453;0.228221705278453;Bayern;9;LK Erlangen-Höchstadt;19.08.2020, 00:00 Uhr;12.475141446089;
287;288;4.0;4.0;1.0;09573;09573;095730134134;Fürth;Landkreis;43.0;--;ja;09;5;73;00;00;000;R;DE258;095730000000;09573000;2009/01/01 00:00:00.000;117387;307.43;DEBKGDL20000DWB2;307069047.257813;118731.49039957;11.1538461538462;520;58;442.979205533833;0.442979205533833;Bayern;9;LK Fürth;19.08.2020, 00:00 Uhr;3.40753235026025;
288;289;4.0;4.0;1.0;09574;09574;095740138138;Nürnberger Land;Landkreis;43.0;--;ja;09;5;74;00;00;000;R;DE259;095740000000;09574000;2009/01/01 00:00:00.000;170365;799.49;DEBKGDL20000E2KG;797674718.40332;279899.945094141;6.47058823529412;680;44;399.143016464649;0.399143016464649;Bayern;9;LK Nürnberger Land;19.08.2020, 00:00 Uhr;4.69580019370176;
289;290;4.0;4.0;1.0;09575;09575;095750153153;Neustadt a.d. Aisch-Bad Windsheim;Landkreis;43.0;--;ja;09;5;75;00;00;000;R;DE25A;095750000000;09575000;2014/06/01 00:00:00.000;100364;1267.44;DEBKGDL20000E35E;1267252966.25171;286102.271039161;2.27272727272727;264;6;263.042525208242;0.263042525208242;Bayern;9;LK Neustadt a.d.Aisch-Bad Windsheim;19.08.2020, 00:00 Uhr;2.98911960463911;
290;291;4.0;4.0;1.0;09576;09576;095760143143;Roth;Landkreis;43.0;--;ja;09;5;76;00;00;000;R;DE25B;095760000000;09576000;2009/01/01 00:00:00.000;126958;895.15;DEBKGDL20000E2TX;894932585.192871;299600.809281537;2.24358974358974;312;7;245.750563178374;0.245750563178374;Bayern;9;LK Roth;19.08.2020, 00:00 Uhr;8.66428267616062;
291;292;4.0;4.0;1.0;09577;09577;095770177177;Weißenburg-Gunzenhausen;Landkreis;43.0;--;ja;09;5;77;00;00;000;R;DE25C;095770000000;09577000;2009/01/01 00:00:00.000;94393;970.78;DEBKGDL20000DYL4;970038597.260254;222916.056869647;7.08215297450425;353;25;373.968408674372;0.373968408674372;Bayern;9;LK Weißenburg-Gunzenhausen;19.08.2020, 00:00 Uhr;9.53460532030977;
292;293;4.0;4.0;1.0;09661;09661;096610000000;Aschaffenburg;Kreisfreie Stadt;40.0;--;ja;09;6;61;00;00;000;R;DE261;096610000000;09661000;1978/05/01 00:00:00.000;70527;62.45;DEBKGDL20000E2XA;61907646.1359863;50363.8974170639;0.704225352112676;142;1;201.341330270676;0.201341330270676;Bayern;9;SK Aschaffenburg;19.08.2020, 00:00 Uhr;5.67158676818807;
293;294;4.0;4.0;1.0;09662;09662;096620000000;Schweinfurt;Kreisfreie Stadt;40.0;--;ja;09;6;62;00;00;000;R;DE262;096620000000;09662000;1972/07/01 00:00:00.000;54032;35.7;DEBKGDL20000DWGM;35470859.157959;39485.1982806469;8.95522388059701;201;18;372.001776724904;0.372001776724904;Bayern;9;SK Schweinfurt;19.08.2020, 00:00 Uhr;9.25377554042049;
294;295;4.0;4.0;1.0;09663;09663;096630000000;Würzburg;Kreisfreie Stadt;40.0;--;ja;09;6;63;00;00;000;R;DE263;096630000000;09663000;1978/01/01 00:00:00.000;127880;87.6;DEBKGDL20000E5RY;87734441.9824219;64989.5439027188;10.2564102564103;507;52;396.465436346575;0.396465436346575;Bayern;9;SK Würzburg;19.08.2020, 00:00 Uhr;3.90991554582421;
295;296;4.0;4.0;1.0;09671;09671;096610000000;Aschaffenburg;Landkreis;43.0;--;ja;09;6;71;00;00;000;R;DE264;096710000000;09671000;2011/07/01 00:00:00.000;174208;705.72;DEBKGDL20000E2X8;698561866.208496;229172.389240732;6.95364238410596;604;42;346.711976487877;0.346711976487877;Bayern;9;LK Aschaffenburg;19.08.2020, 00:00 Uhr;5.16623806024982;
296;297;4.0;4.0;1.0;09672;09672;096720114114;Bad Kissingen;Landkreis;43.0;--;ja;09;6;72;00;00;000;R;DE265;096720000000;09672000;2015/01/01 00:00:00.000;103218;1136.92;DEBKGDL20000E33L;1137003035.53955;279044.771663776;6.59340659340659;273;18;264.488751961867;0.264488751961867;Bayern;9;LK Bad Kissingen;19.08.2020, 00:00 Uhr;5.81293960355752;
297;298;4.0;4.0;1.0;09673;09673;096730114114;Rhön-Grabfeld;Landkreis;43.0;--;ja;09;6;73;00;00;000;R;DE266;096730000000;09673000;2015/01/01 00:00:00.000;79690;1021.72;DEBKGDL20000DYKN;1021003452.15601;256173.813767186;3.84615384615385;208;8;261.011419249592;0.261011419249592;Bayern;9;LK Rhön-Grabfeld;19.08.2020, 00:00 Uhr;5.01945037018446;
298;299;4.0;4.0;1.0;09674;09674;096740147147;Haßberge;Landkreis;43.0;--;ja;09;6;74;00;00;000;R;DE267;096740000000;09674000;2009/01/01 00:00:00.000;84599;956.19;DEBKGDL20000E1O5;956058894.023438;250001.715622342;3.31491712707182;181;6;213.950519509687;0.213950519509687;Bayern;9;LK Haßberge;19.08.2020, 00:00 Uhr;2.36409413822858;
299;300;4.0;4.0;1.0;09675;09675;096750141141;Kitzingen;Landkreis;43.0;--;ja;09;6;75;00;00;000;R;DE268;096750000000;09675000;2009/01/01 00:00:00.000;90909;684.17;DEBKGDL20000DZ3J;683490472.494385;201048.115445307;1.44230769230769;208;3;228.800228800229;0.228800228800229;Bayern;9;LK Kitzingen;19.08.2020, 00:00 Uhr;9.9000099000099;
300;301;4.0;4.0;1.0;09676;09676;096760139139;Miltenberg;Landkreis;43.0;--;ja;09;6;76;00;00;000;R;DE269;096760000000;09676000;2009/01/01 00:00:00.000;128756;715.55;DEBKGDL20000E1CJ;714706250.182129;225494.877397699;1.46198830409357;342;5;265.618689614465;0.265618689614465;Bayern;9;LK Miltenberg;19.08.2020, 00:00 Uhr;1.55332567026003;
301;302;4.0;4.0;1.0;09677;09677;096770148148;Main-Spessart;Landkreis;43.0;--;ja;09;6;77;00;00;000;R;DE26A;096770000000;09677000;2009/01/01 00:00:00.000;126365;1321.23;DEBKGDL20000DW77;1320838063.43896;286620.61899078;3.46820809248555;173;6;136.904997428085;0.136904997428085;Bayern;9;LK Main-Spessart;19.08.2020, 00:00 Uhr;5.53950856645432;
302;303;4.0;4.0;1.0;09678;09678;096620000000;Schweinfurt;Landkreis;43.0;--;ja;09;6;78;00;00;000;R;DE26B;096780000000;09678000;1972/07/01 00:00:00.000;115106;841.38;DEBKGDL20000E09P;840903919.659912;324664.036452781;4.47227191413238;559;25;485.639323753757;0.485639323753757;Bayern;9;LK Schweinfurt;19.08.2020, 00:00 Uhr;8.68764443208868;
303;304;4.0;4.0;1.0;09679;09679;096630000000;Würzburg;Landkreis;43.0;--;ja;09;6;79;00;00;000;R;DE26C;096790000000;09679000;1997/01/01 00:00:00.000;161834;968.33;DEBKGDL20000E16S;966426631.379883;336812.257763599;1.52505446623094;459;7;283.623960354437;0.283623960354437;Bayern;9;LK Würzburg;19.08.2020, 00:00 Uhr;6.79708837450721;
304;305;4.0;4.0;1.0;09761;09761;097610000000;Augsburg;Kreisfreie Stadt;40.0;--;ja;09;7;61;00;00;000;R;DE271;097610000000;09761000;2015/10/01 00:00:00.000;295135;146.85;DEBKGDL20000DXCC;146404309.578369;86295.1343710183;2.59319286871961;617;16;209.056872278788;0.209056872278788;Bayern;9;SK Augsburg;19.08.2020, 00:00 Uhr;11.1813238009724;
305;306;4.0;4.0;1.0;09762;09762;097620000000;Kaufbeuren;Kreisfreie Stadt;40.0;--;ja;09;7;62;00;00;000;R;DE272;097620000000;09762000;1972/07/01 00:00:00.000;43893;40.02;DEBKGDL20000E52E;40434134.6411133;39367.0544038581;4.20168067226891;119;5;271.113845032237;0.271113845032238;Bayern;9;SK Kaufbeuren;19.08.2020, 00:00 Uhr;11.3913380265646;
306;307;4.0;4.0;1.0;09763;09763;097630000000;Kempten (Allgäu);Kreisfreie Stadt;40.0;--;ja;09;7;63;00;00;000;R;DE273;097630000000;09763000;1972/07/01 00:00:00.000;68907;63.28;DEBKGDL20000E4BC;63216099.2460938;53492.4490295751;7.8125;128;10;185.757615336613;0.185757615336613;Bayern;9;SK Kempten;19.08.2020, 00:00 Uhr;10.158619588721;
307;308;4.0;4.0;1.0;09764;09764;097640000000;Memmingen;Kreisfreie Stadt;40.0;--;ja;09;7;64;00;00;000;R;DE274;097640000000;09764000;1978/05/01 00:00:00.000;43837;70.11;DEBKGDL20000E401;69817839.4348145;63096.628569463;0.0;70;0;159.682460022356;0.159682460022356;Bayern;9;SK Memmingen;19.08.2020, 00:00 Uhr;15.9682460022356;
308;309;4.0;4.0;1.0;09771;09771;097710113113;Aichach-Friedberg;Landkreis;43.0;--;ja;09;7;71;00;00;000;R;DE275;097710000000;09771000;2015/10/01 00:00:00.000;133596;780.23;DEBKGDL20000DXC9;779636093.348389;226080.939306563;4.78468899521531;418;20;312.883619270038;0.312883619270038;Bayern;9;LK Aichach-Friedberg;19.08.2020, 00:00 Uhr;8.98230485942693;
309;310;4.0;4.0;1.0;09772;09772;097610000000;Augsburg;Landkreis;43.0;--;ja;09;7;72;00;00;000;R;DE276;097720000000;09772000;2016/07/01 00:00:00.000;251534;1070.65;DEBKGDL20000E0BJ;1071123564.76416;308907.283052736;2.16962524654832;507;11;201.563208154762;0.201563208154762;Bayern;9;LK Augsburg;19.08.2020, 00:00 Uhr;13.1194987556354;
310;311;4.0;4.0;1.0;09773;09773;097730125125;Dillingen a.d. Donau;Landkreis;43.0;--;ja;09;7;73;00;00;000;R;DE277;097730000000;09773000;2009/01/01 00:00:00.000;96021;792.23;DEBKGDL20000E661;791213465.028809;241997.005658241;9.83050847457627;295;29;307.224461315754;0.307224461315754;Bayern;9;LK Dillingen a.d.Donau;19.08.2020, 00:00 Uhr;8.33151081534248;
311;312;4.0;4.0;1.0;09774;09774;097740135135;Günzburg;Landkreis;43.0;--;ja;09;7;74;00;00;000;R;DE278;097740000000;09774000;2016/07/01 00:00:00.000;125747;762.43;DEBKGDL20000E5OH;763092354.290771;231983.896909515;1.42857142857143;280;4;222.669328095302;0.222669328095302;Bayern;9;LK Günzburg;19.08.2020, 00:00 Uhr;15.109704406467;
312;313;4.0;4.0;1.0;09775;09775;097750135135;Neu-Ulm;Landkreis;43.0;--;ja;09;7;75;00;00;000;R;DE279;097750000000;09775000;2009/01/01 00:00:00.000;174200;515.86;DEBKGDL20000E1VN;515346963.138428;149088.430473598;5.05836575875486;514;26;295.063145809414;0.295063145809414;Bayern;9;LK Neu-Ulm;19.08.2020, 00:00 Uhr;16.6475315729047;
313;314;4.0;4.0;1.0;09776;09776;097760116116;Lindau (Bodensee);Landkreis;43.0;--;ja;09;7;76;00;00;000;R;DE27A;097760000000;09776000;2009/01/01 00:00:00.000;81669;323.38;DEBKGDL20000E3SF;322954173.885254;143747.698167572;3.03030303030303;264;8;323.256070234728;0.323256070234728;Bayern;9;LK Lindau;19.08.2020, 00:00 Uhr;11.0200933034566;
314;315;4.0;4.0;1.0;09777;09777;097770151151;Ostallgäu;Landkreis;43.0;--;ja;09;7;77;00;00;000;R;DE27B;097770000000;09777000;2009/01/01 00:00:00.000;140316;1394.44;DEBKGDL20000E34F;1392638275.396;408538.703775734;7.09090909090909;550;39;391.972405142678;0.391972405142678;Bayern;9;LK Ostallgäu;19.08.2020, 00:00 Uhr;7.12677100259415;
315;316;4.0;4.0;1.0;09778;09778;097780173173;Unterallgäu;Landkreis;43.0;--;ja;09;7;78;00;00;000;R;DE27C;097780000000;09778000;2009/01/01 00:00:00.000;144041;1229.55;DEBKGDL20000E2AU;1229170262.25684;325590.716666314;4.68227424749164;299;14;207.579786310842;0.207579786310842;Bayern;9;LK Unterallgäu;19.08.2020, 00:00 Uhr;3.47123388479669;
316;317;4.0;4.0;1.0;09779;09779;097790131131;Donau-Ries;Landkreis;43.0;--;ja;09;7;79;00;00;000;R;DE27D;097790000000;09779000;2009/01/01 00:00:00.000;133496;1274.57;DEBKGDL20000E6JJ;1273689647.33911;334501.136829586;5.8974358974359;390;23;292.143584826512;0.292143584826512;Bayern;9;LK Donau-Ries;19.08.2020, 00:00 Uhr;8.98903337927728;
317;318;4.0;4.0;1.0;09780;09780;097800139139;Oberallgäu;Landkreis;43.0;--;ja;09;7;80;00;00;000;R;DE27E;097800000000;09780000;2009/01/01 00:00:00.000;155362;1527.95;DEBKGDL20000DZCX;1527504870.70532;341495.674819323;3.18181818181818;220;7;141.604768218741;0.141604768218741;Bayern;9;LK Oberallgäu;19.08.2020, 00:00 Uhr;5.79292233622121;
318;319;4.0;4.0;1.0;10041;10041;100410100100;Regionalverband Saarbrücken;Landkreis;45.0;Sonderverband;nein;10;0;41;00;00;000;R;DEC01;100410000000;10041000;2009/01/01 00:00:00.000;329708;410.95;DEBKGDL20000E68W;411439130.605835;161181.724288652;8.67579908675799;1314;114;398.534460795613;0.398534460795613;Saarland;10;LK Stadtverband Saarbrücken;19.08.2020, 00:00 Uhr;3.33628544045034;
319;320;4.0;4.0;1.0;10042;10042;100420113113;Merzig-Wadern;Landkreis;43.0;--;ja;10;0;42;00;00;000;R;DEC02;100420000000;10042000;2009/01/01 00:00:00.000;103366;556.66;DEBKGDL20000E3EA;556810455.014404;154742.510566207;0.793650793650794;252;2;243.793897413076;0.243793897413076;Saarland;10;LK Merzig-Wadern;19.08.2020, 00:00 Uhr;1.93487220169108;
320;321;4.0;4.0;1.0;10043;10043;100430115115;Neunkirchen;Landkreis;43.0;--;ja;10;0;43;00;00;000;R;DEC03;100430000000;10043000;2009/01/01 00:00:00.000;132206;249.8;DEBKGDL20000E68T;248046383.794434;107771.870767335;3.7542662116041;293;11;221.623829478239;0.221623829478239;Saarland;10;LK Neunkirchen;19.08.2020, 00:00 Uhr;6.05116257961061;
321;322;4.0;4.0;1.0;10044;10044;100440115115;Saarlouis;Landkreis;43.0;--;ja;10;0;44;00;00;000;R;DEC04;100440000000;10044000;2009/01/01 00:00:00.000;195201;459.35;DEBKGDL20000E68X;458900040.431519;158517.404110461;3.99334442595674;601;24;307.887766968407;0.307887766968407;Saarland;10;LK Saarlouis;19.08.2020, 00:00 Uhr;8.70897177780851;
322;323;4.0;4.0;1.0;10045;10045;100450114114;Saarpfalz-Kreis;Landkreis;43.0;--;nein;10;0;45;00;00;000;R;DEC05;100450000000;10045000;2009/01/01 00:00:00.000;142631;418.28;DEBKGDL20000E11A;418910126.224365;159579.188509181;4.78723404255319;376;18;263.617306195708;0.263617306195708;Saarland;10;LK Saar-Pfalz-Kreis;19.08.2020, 00:00 Uhr;14.723306994973;
323;324;4.0;4.0;1.0;10046;10046;100460117117;St. Wendel;Landkreis;43.0;--;ja;10;0;46;00;00;000;R;DEC06;100460000000;10046000;2009/01/01 00:00:00.000;87397;476.07;DEBKGDL20000E68V;476218971.722046;146830.174792864;2.76243093922652;181;5;207.10093023788;0.20710093023788;Saarland;10;LK Sankt Wendel;19.08.2020, 00:00 Uhr;3.43261210339028;
324;326;4.0;4.0;1.0;12051;12051;120510000000;Brandenburg an der Havel;Kreisfreie Stadt;40.0;--;ja;12;0;51;00;00;000;R;DE401;120510000000;12051000;2012/10/01 00:00:00.000;72124;229.71;DEBKGDL20000E2GG;229458891.207031;140932.795800226;1.51515151515152;66;1;91.5090677167101;0.0915090677167101;Brandenburg;12;SK Brandenburg a.d.Havel;19.08.2020, 00:00 Uhr;1.38650102601076;
325;327;4.0;4.0;1.0;12052;12052;120520000000;Cottbus;Kreisfreie Stadt;40.0;--;ja;12;0;52;00;00;000;R;DE402;120520000000;12052000;2003/10/26 00:00:00.000;100219;165.63;DEBKGDL20000E18R;165499112.032715;87686.490779114;0.0;45;0;44.9016653528772;0.0449016653528772;Brandenburg;12;SK Cottbus;19.08.2020, 00:00 Uhr;1.99562957123899;
326;328;4.0;4.0;1.0;12053;12053;120530000000;Frankfurt (Oder);Kreisfreie Stadt;40.0;--;ja;12;0;53;00;00;000;R;DE403;120530000000;12053000;2002/05/31 00:00:00.000;57873;147.85;DEBKGDL20000E71E;148120078.86084;66250.0942024892;0.0;44;0;76.0285452629033;0.0760285452629033;Brandenburg;12;SK Frankfurt (Oder);19.08.2020, 00:00 Uhr;13.8233718659824;
327;329;4.0;4.0;1.0;12054;12054;120540000000;Potsdam;Kreisfreie Stadt;40.0;--;ja;12;0;54;00;00;000;R;DE404;120540000000;12054000;2014/09/11 00:00:00.000;178089;188.25;DEBKGDL20000DZK6;187164668.043945;96318.6646465882;7.72727272727273;660;51;370.60121624581;0.37060121624581;Brandenburg;12;SK Potsdam;19.08.2020, 00:00 Uhr;3.369101965871;
328;330;4.0;4.0;1.0;12060;12060;120600052052;Barnim;Landkreis;43.0;--;ja;12;0;60;00;00;000;R;DE405;120600000000;12060000;2009/01/01 00:00:00.000;182760;1479.61;DEBKGDL20000E0B1;1483328262.53955;339885.949048133;6.31808278867102;459;29;251.149047931714;0.251149047931714;Brandenburg;12;LK Barnim;19.08.2020, 00:00 Uhr;1.09433136353688;
329;331;4.0;4.0;1.0;12061;12061;120610316316;Dahme-Spreewald;Landkreis;43.0;--;ja;12;0;61;00;00;000;R;DE406;120610000000;12061000;2015/01/19 00:00:00.000;169067;2274.53;DEBKGDL20000E6HD;2280092175.03906;435887.946004235;2.83687943262411;282;8;166.797778395547;0.166797778395547;Brandenburg;12;LK Dahme-Spreewald;19.08.2020, 00:00 Uhr;1.77444445101646;
330;332;4.0;4.0;1.0;12062;12062;120620224224;Elbe-Elster;Landkreis;43.0;--;ja;12;0;62;00;00;000;R;DE407;120620000000;12062000;2009/01/01 00:00:00.000;102638;1899.16;DEBKGDL20000E10F;1903202907.17969;304967.349125971;3.37078651685393;89;3;86.7125236267269;0.0867125236267269;Brandenburg;12;LK Elbe-Elster;19.08.2020, 00:00 Uhr;0.974298018277831;
331;333;4.0;4.0;1.0;12063;12063;120630252252;Havelland;Landkreis;43.0;--;ja;12;0;63;00;00;000;R;DE408;120630000000;12063000;2012/10/01 00:00:00.000;161909;1727.31;DEBKGDL20000E1TN;1728706471.47583;344691.18781209;2.98507462686567;201;6;124.14380917676;0.12414380917676;Brandenburg;12;LK Havelland;19.08.2020, 00:00 Uhr;2.47052356570666;
332;334;4.0;4.0;1.0;12064;12064;120640448448;Märkisch-Oderland;Landkreis;43.0;--;ja;12;0;64;00;00;000;R;DE409;120640000000;12064000;2009/01/01 00:00:00.000;194328;2158.65;DEBKGDL20000E10P;2162400357.65479;314757.587613392;1.73913043478261;230;4;118.356592976823;0.118356592976823;Brandenburg;12;LK Märkisch-Oderland;19.08.2020, 00:00 Uhr;1.02918776501585;
333;335;4.0;4.0;1.0;12065;12065;120650256256;Oberhavel;Landkreis;43.0;--;ja;12;0;65;00;00;000;R;DE40A;120650000000;12065000;2009/01/01 00:00:00.000;211249;1808.17;DEBKGDL20000DZKC;1810086803.45215;360258.526671368;2.54957507082153;353;9;167.101382728439;0.167101382728439;Brandenburg;12;LK Oberhavel;19.08.2020, 00:00 Uhr;1.89350008757438;
334;336;4.0;4.0;1.0;12066;12066;120660304304;Oberspreewald-Lausitz;Landkreis;43.0;--;ja;12;0;66;00;00;000;R;DE40B;120660000000;12066000;2009/01/01 00:00:00.000;110476;1223.46;DEBKGDL20000E6ZP;1225529485.39258;253106.766657486;2.98507462686567;67;2;60.6466562873384;0.0606466562873384;Brandenburg;12;LK Oberspreewald-Lausitz;19.08.2020, 00:00 Uhr;5.43104384662732;
